Date,Rate
1/2/1962,4.06
1/3/1962,4.03
1/4/1962,3.99
1/5/1962,4.02
1/8/1962,4.03
1/9/1962,4.05
1/10/1962,4.07
1/11/1962,4.08
1/12/1962,4.08
1/15/1962,4.1
1/16/1962,4.13
1/17/1962,4.12
1/18/1962,4.11
1/19/1962,4.11
1/22/1962,4.09
1/23/1962,4.11
1/24/1962,4.1
1/25/1962,4.11
1/26/1962,4.11
1/29/1962,4.12
1/30/1962,4.11
1/31/1962,4.1
2/1/1962,4.09
2/2/1962,4.08
2/5/1962,4.07
2/6/1962,4.06
2/7/1962,4.07
2/8/1962,4.07
2/9/1962,4.05
2/13/1962,4.03
2/14/1962,4.03
2/15/1962,4.02
2/16/1962,4.02
2/19/1962,4.01
2/20/1962,4.05
2/21/1962,4.03
2/23/1962,4.02
2/26/1962,4.0
2/27/1962,4.01
2/28/1962,4.0
3/1/1962,3.98
3/2/1962,3.98
3/5/1962,4.0
3/6/1962,4.01
3/7/1962,4.0
3/8/1962,3.98
3/9/1962,3.96
3/12/1962,3.94
3/13/1962,3.92
3/14/1962,3.93
3/15/1962,3.96
3/16/1962,3.96
3/19/1962,3.93
3/20/1962,3.91
3/21/1962,3.86
3/22/1962,3.83
3/23/1962,3.87
3/26/1962,3.89
3/27/1962,3.9
3/28/1962,3.9
3/29/1962,3.9
3/30/1962,3.86
4/2/1962,3.86
4/3/1962,3.83
4/4/1962,3.78
4/5/1962,3.84
4/6/1962,3.81
4/9/1962,3.83
4/10/1962,3.83
4/11/1962,3.87
4/12/1962,3.86
4/13/1962,3.85
4/16/1962,3.83
4/17/1962,3.82
4/18/1962,3.81
4/19/1962,3.82
4/23/1962,3.86
4/24/1962,3.87
4/25/1962,3.88
4/26/1962,3.89
4/27/1962,3.86
4/30/1962,3.86
5/1/1962,3.85
5/2/1962,3.86
5/3/1962,3.86
5/4/1962,3.87
5/7/1962,3.86
5/8/1962,3.85
5/9/1962,3.82
5/10/1962,3.83
5/11/1962,3.82
5/14/1962,3.85
5/15/1962,3.87
5/16/1962,3.86
5/17/1962,3.87
5/18/1962,3.93
5/21/1962,3.94
5/22/1962,3.93
5/23/1962,3.91
5/24/1962,3.9
5/25/1962,3.88
5/28/1962,3.87
5/29/1962,3.89
5/31/1962,3.9
6/1/1962,3.89
6/4/1962,3.88
6/5/1962,3.89
6/6/1962,3.89
6/7/1962,3.87
6/8/1962,3.86
6/11/1962,3.87
6/12/1962,3.86
6/13/1962,3.87
6/14/1962,3.9
6/15/1962,3.89
6/18/1962,3.91
6/19/1962,3.93
6/20/1962,3.92
6/21/1962,3.9
6/22/1962,3.9
6/25/1962,3.95
6/26/1962,3.97
6/27/1962,3.96
6/28/1962,3.98
6/29/1962,4.0
7/2/1962,4.0
7/3/1962,4.0
7/5/1962,4.0
7/6/1962,4.02
7/9/1962,4.05
7/10/1962,4.02
7/11/1962,3.99
7/12/1962,4.0
7/13/1962,4.0
7/16/1962,4.01
7/17/1962,4.03
7/18/1962,4.02
7/19/1962,4.02
7/20/1962,4.01
7/23/1962,4.0
7/24/1962,4.01
7/25/1962,4.02
7/26/1962,4.01
7/27/1962,4.02
7/30/1962,4.03
7/31/1962,4.04
8/1/1962,4.03
8/2/1962,4.0
8/3/1962,4.01
8/6/1962,4.01
8/7/1962,4.02
8/8/1962,4.01
8/9/1962,3.99
8/10/1962,3.99
8/13/1962,3.99
8/14/1962,3.98
8/15/1962,3.98
8/16/1962,3.96
8/17/1962,3.96
8/20/1962,3.94
8/21/1962,3.94
8/22/1962,3.95
8/23/1962,3.95
8/24/1962,3.95
8/27/1962,3.95
8/28/1962,3.96
8/29/1962,3.96
8/30/1962,3.95
8/31/1962,3.96
9/4/1962,3.96
9/5/1962,3.97
9/6/1962,3.99
9/7/1962,4.01
9/10/1962,4.0
9/11/1962,4.0
9/12/1962,4.0
9/13/1962,3.99
9/14/1962,3.99
9/17/1962,3.99
9/18/1962,3.98
9/19/1962,3.99
9/20/1962,3.98
9/21/1962,3.98
9/24/1962,3.97
9/25/1962,3.96
9/26/1962,3.95
9/27/1962,3.95
9/28/1962,3.94
10/1/1962,3.93
10/2/1962,3.92
10/3/1962,3.9
10/4/1962,3.9
10/5/1962,3.92
10/8/1962,3.93
10/9/1962,3.95
10/10/1962,3.93
10/11/1962,3.94
10/15/1962,3.94
10/16/1962,3.94
10/17/1962,3.94
10/18/1962,3.92
10/19/1962,3.88
10/22/1962,3.91
10/23/1962,3.94
10/24/1962,3.94
10/25/1962,3.94
10/26/1962,3.93
10/29/1962,3.92
10/30/1962,3.92
10/31/1962,3.92
11/1/1962,3.92
11/2/1962,3.91
11/5/1962,3.91
11/7/1962,3.91
11/8/1962,3.9
11/9/1962,3.89
11/13/1962,3.9
11/14/1962,3.91
11/15/1962,3.91
11/16/1962,3.93
11/19/1962,3.93
11/20/1962,3.93
11/21/1962,3.92
11/23/1962,3.92
11/26/1962,3.93
11/27/1962,3.92
11/28/1962,3.92
11/29/1962,3.92
11/30/1962,3.92
12/3/1962,3.93
12/4/1962,3.94
12/5/1962,3.93
12/6/1962,3.92
12/7/1962,3.91
12/10/1962,3.9
12/11/1962,3.89
12/12/1962,3.88
12/13/1962,3.88
12/14/1962,3.87
12/17/1962,3.85
12/18/1962,3.83
12/19/1962,3.84
12/20/1962,3.83
12/21/1962,3.81
12/24/1962,3.79
12/26/1962,3.79
12/27/1962,3.81
12/28/1962,3.84
12/31/1962,3.85
1/2/1963,3.82
1/3/1963,3.81
1/4/1963,3.84
1/7/1963,3.83
1/8/1963,3.81
1/9/1963,3.82
1/10/1963,3.81
1/11/1963,3.8
1/14/1963,3.81
1/15/1963,3.8
1/16/1963,3.8
1/17/1963,3.82
1/18/1963,3.84
1/21/1963,3.85
1/22/1963,3.86
1/23/1963,3.86
1/24/1963,3.86
1/25/1963,3.85
1/28/1963,3.86
1/29/1963,3.86
1/30/1963,3.86
1/31/1963,3.87
2/1/1963,3.88
2/4/1963,3.89
2/5/1963,3.9
2/6/1963,3.91
2/7/1963,3.91
2/8/1963,3.91
2/11/1963,3.92
2/13/1963,3.92
2/14/1963,3.91
2/15/1963,3.91
2/18/1963,3.91
2/19/1963,3.93
2/20/1963,3.94
2/21/1963,3.95
2/25/1963,3.95
2/26/1963,3.95
2/27/1963,3.95
2/28/1963,3.94
3/1/1963,3.93
3/4/1963,3.92
3/5/1963,3.92
3/6/1963,3.91
3/7/1963,3.92
3/8/1963,3.92
3/11/1963,3.92
3/12/1963,3.92
3/13/1963,3.92
3/14/1963,3.92
3/15/1963,3.92
3/18/1963,3.92
3/19/1963,3.92
3/20/1963,3.92
3/21/1963,3.92
3/22/1963,3.93
3/25/1963,3.94
3/26/1963,3.96
3/27/1963,3.96
3/28/1963,3.96
3/29/1963,3.95
4/1/1963,3.95
4/2/1963,3.96
4/3/1963,3.96
4/4/1963,3.95
4/5/1963,3.95
4/8/1963,3.97
4/9/1963,3.98
4/10/1963,4.0
4/11/1963,4.0
4/15/1963,4.01
4/16/1963,4.0
4/17/1963,4.0
4/18/1963,3.99
4/19/1963,3.97
4/22/1963,3.97
4/23/1963,3.97
4/24/1963,3.96
4/25/1963,3.95
4/26/1963,3.95
4/29/1963,3.95
4/30/1963,3.95
5/1/1963,3.94
5/2/1963,3.94
5/3/1963,3.93
5/6/1963,3.92
5/7/1963,3.91
5/8/1963,3.92
5/9/1963,3.93
5/10/1963,3.93
5/13/1963,3.92
5/14/1963,3.91
5/15/1963,3.91
5/16/1963,3.9
5/17/1963,3.92
5/20/1963,3.93
5/21/1963,3.92
5/22/1963,3.92
5/23/1963,3.93
5/24/1963,3.95
5/27/1963,3.95
5/28/1963,3.96
5/29/1963,3.96
5/31/1963,3.96
6/3/1963,3.98
6/4/1963,3.98
6/5/1963,3.98
6/6/1963,3.99
6/7/1963,3.99
6/10/1963,3.99
6/11/1963,3.98
6/12/1963,3.99
6/13/1963,3.99
6/14/1963,3.99
6/17/1963,4.0
6/18/1963,4.0
6/19/1963,4.0
6/20/1963,4.0
6/21/1963,4.0
6/24/1963,4.0
6/25/1963,4.0
6/26/1963,4.0
6/27/1963,4.0
6/28/1963,4.0
7/1/1963,4.01
7/2/1963,4.03
7/3/1963,4.03
7/5/1963,4.04
7/8/1963,4.05
7/9/1963,4.04
7/10/1963,4.03
7/11/1963,4.04
7/12/1963,4.03
7/15/1963,4.02
7/16/1963,4.02
7/17/1963,4.03
7/18/1963,4.02
7/19/1963,4.02
7/22/1963,4.02
7/23/1963,4.02
7/24/1963,4.01
7/25/1963,4.01
7/26/1963,3.99
7/29/1963,3.99
7/30/1963,4.0
7/31/1963,4.0
8/1/1963,3.99
8/2/1963,3.99
8/5/1963,3.99
8/6/1963,4.0
8/7/1963,4.01
8/8/1963,4.0
8/9/1963,4.0
8/12/1963,4.01
8/13/1963,4.02
8/14/1963,4.02
8/15/1963,4.01
8/16/1963,4.0
8/19/1963,3.99
8/20/1963,3.99
8/21/1963,4.0
8/22/1963,4.0
8/23/1963,4.0
8/26/1963,4.0
8/27/1963,4.0
8/28/1963,4.0
8/29/1963,4.01
8/30/1963,4.02
9/3/1963,4.03
9/4/1963,4.04
9/5/1963,4.08
9/6/1963,4.09
9/9/1963,4.09
9/10/1963,4.09
9/11/1963,4.09
9/12/1963,4.09
9/13/1963,4.09
9/16/1963,4.09
9/17/1963,4.09
9/18/1963,4.08
9/19/1963,4.08
9/20/1963,4.07
9/23/1963,4.07
9/24/1963,4.08
9/25/1963,4.08
9/26/1963,4.08
9/27/1963,4.07
9/30/1963,4.07
10/1/1963,4.07
10/2/1963,4.07
10/3/1963,4.07
10/4/1963,4.08
10/7/1963,4.08
10/8/1963,4.09
10/9/1963,4.1
10/10/1963,4.1
10/11/1963,4.1
10/14/1963,4.1
10/15/1963,4.11
10/16/1963,4.11
10/17/1963,4.12
10/18/1963,4.12
10/21/1963,4.12
10/22/1963,4.11
10/23/1963,4.12
10/24/1963,4.11
10/25/1963,4.12
10/28/1963,4.12
10/29/1963,4.13
10/30/1963,4.14
10/31/1963,4.15
11/1/1963,4.15
11/4/1963,4.15
11/6/1963,4.17
11/7/1963,4.17
11/8/1963,4.16
11/12/1963,4.16
11/13/1963,4.15
11/14/1963,4.12
11/15/1963,4.11
11/18/1963,4.11
11/19/1963,4.1
11/20/1963,4.09
11/21/1963,4.1
11/22/1963,4.09
11/26/1963,4.08
11/27/1963,4.08
11/29/1963,4.08
12/2/1963,4.09
12/3/1963,4.1
12/4/1963,4.1
12/5/1963,4.11
12/6/1963,4.11
12/9/1963,4.1
12/10/1963,4.1
12/11/1963,4.12
12/12/1963,4.12
12/13/1963,4.13
12/16/1963,4.15
12/17/1963,4.15
12/18/1963,4.15
12/19/1963,4.14
12/20/1963,4.15
12/23/1963,4.15
12/24/1963,4.15
12/26/1963,4.15
12/27/1963,4.15
12/30/1963,4.14
12/31/1963,4.14
1/2/1964,4.14
1/3/1964,4.15
1/6/1964,4.16
1/7/1964,4.15
1/8/1964,4.18
1/9/1964,4.18
1/10/1964,4.18
1/13/1964,4.18
1/14/1964,4.18
1/15/1964,4.18
1/16/1964,4.17
1/17/1964,4.17
1/20/1964,4.16
1/21/1964,4.16
1/22/1964,4.16
1/23/1964,4.16
1/24/1964,4.18
1/27/1964,4.18
1/28/1964,4.17
1/29/1964,4.17
1/30/1964,4.16
1/31/1964,4.15
2/3/1964,4.15
2/4/1964,4.15
2/5/1964,4.15
2/6/1964,4.14
2/7/1964,4.14
2/10/1964,4.14
2/11/1964,4.14
2/13/1964,4.13
2/14/1964,4.13
2/17/1964,4.13
2/18/1964,4.14
2/19/1964,4.14
2/20/1964,4.14
2/24/1964,4.15
2/25/1964,4.15
2/26/1964,4.15
2/27/1964,4.17
2/28/1964,4.18
3/2/1964,4.17
3/3/1964,4.18
3/4/1964,4.19
3/5/1964,4.19
3/6/1964,4.19
3/9/1964,4.2
3/10/1964,4.2
3/11/1964,4.21
3/12/1964,4.21
3/13/1964,4.22
3/16/1964,4.21
3/17/1964,4.22
3/18/1964,4.23
3/19/1964,4.24
3/20/1964,4.25
3/23/1964,4.25
3/24/1964,4.26
3/25/1964,4.26
3/26/1964,4.25
3/30/1964,4.25
3/31/1964,4.23
4/1/1964,4.23
4/2/1964,4.24
4/3/1964,4.25
4/6/1964,4.25
4/7/1964,4.25
4/8/1964,4.22
4/9/1964,4.22
4/10/1964,4.22
4/13/1964,4.23
4/14/1964,4.24
4/15/1964,4.23
4/16/1964,4.23
4/17/1964,4.24
4/20/1964,4.24
4/21/1964,4.23
4/22/1964,4.23
4/23/1964,4.23
4/24/1964,4.23
4/27/1964,4.23
4/28/1964,4.23
4/29/1964,4.22
4/30/1964,4.22
5/1/1964,4.22
5/4/1964,4.22
5/5/1964,4.22
5/6/1964,4.22
5/7/1964,4.22
5/8/1964,4.2
5/11/1964,4.19
5/12/1964,4.19
5/13/1964,4.19
5/14/1964,4.19
5/15/1964,4.19
5/18/1964,4.19
5/19/1964,4.19
5/20/1964,4.2
5/21/1964,4.2
5/22/1964,4.2
5/25/1964,4.19
5/26/1964,4.19
5/27/1964,4.2
5/28/1964,4.19
6/1/1964,4.19
6/2/1964,4.19
6/3/1964,4.19
6/4/1964,4.19
6/5/1964,4.18
6/8/1964,4.18
6/9/1964,4.17
6/10/1964,4.17
6/11/1964,4.18
6/12/1964,4.18
6/15/1964,4.18
6/16/1964,4.18
6/17/1964,4.18
6/18/1964,4.17
6/19/1964,4.16
6/22/1964,4.15
6/23/1964,4.15
6/24/1964,4.15
6/25/1964,4.15
6/26/1964,4.15
6/29/1964,4.15
6/30/1964,4.15
7/1/1964,4.15
7/2/1964,4.15
7/6/1964,4.16
7/7/1964,4.15
7/8/1964,4.15
7/9/1964,4.18
7/10/1964,4.19
7/13/1964,4.19
7/14/1964,4.19
7/15/1964,4.19
7/16/1964,4.19
7/17/1964,4.2
7/20/1964,4.21
7/21/1964,4.2
7/22/1964,4.21
7/23/1964,4.2
7/24/1964,4.2
7/27/1964,4.2
7/28/1964,4.2
7/29/1964,4.2
7/30/1964,4.19
7/31/1964,4.19
8/3/1964,4.19
8/4/1964,4.19
8/5/1964,4.19
8/6/1964,4.18
8/7/1964,4.19
8/10/1964,4.19
8/11/1964,4.2
8/12/1964,4.2
8/13/1964,4.19
8/14/1964,4.19
8/17/1964,4.19
8/18/1964,4.19
8/19/1964,4.19
8/20/1964,4.19
8/21/1964,4.19
8/24/1964,4.19
8/25/1964,4.2
8/26/1964,4.2
8/27/1964,4.2
8/28/1964,4.21
8/31/1964,4.21
9/1/1964,4.21
9/2/1964,4.22
9/3/1964,4.22
9/4/1964,4.22
9/8/1964,4.22
9/9/1964,4.22
9/10/1964,4.22
9/11/1964,4.22
9/14/1964,4.22
9/15/1964,4.22
9/16/1964,4.21
9/17/1964,4.2
9/18/1964,4.2
9/21/1964,4.19
9/22/1964,4.19
9/23/1964,4.19
9/24/1964,4.19
9/25/1964,4.19
9/28/1964,4.17
9/29/1964,4.18
9/30/1964,4.18
10/1/1964,4.18
10/2/1964,4.18
10/5/1964,4.2
10/6/1964,4.19
10/7/1964,4.19
10/8/1964,4.19
10/9/1964,4.19
10/13/1964,4.19
10/14/1964,4.19
10/15/1964,4.2
10/16/1964,4.21
10/19/1964,4.21
10/20/1964,4.2
10/21/1964,4.19
10/22/1964,4.19
10/23/1964,4.19
10/26/1964,4.19
10/27/1964,4.18
10/28/1964,4.17
10/29/1964,4.16
10/30/1964,4.16
11/2/1964,4.15
11/4/1964,4.15
11/5/1964,4.15
11/6/1964,4.15
11/9/1964,4.15
11/10/1964,4.14
11/12/1964,4.12
11/13/1964,4.13
11/16/1964,4.13
11/17/1964,4.14
11/18/1964,4.14
11/19/1964,4.13
11/20/1964,4.13
11/23/1964,4.18
11/24/1964,4.18
11/25/1964,4.19
11/27/1964,4.19
11/30/1964,4.2
12/1/1964,4.2
12/2/1964,4.19
12/3/1964,4.18
12/4/1964,4.18
12/7/1964,4.17
12/8/1964,4.16
12/9/1964,4.16
12/10/1964,4.15
12/11/1964,4.15
12/14/1964,4.16
12/15/1964,4.17
12/16/1964,4.18
12/17/1964,4.18
12/18/1964,4.19
12/21/1964,4.18
12/22/1964,4.18
12/23/1964,4.19
12/24/1964,4.19
12/28/1964,4.19
12/29/1964,4.19
12/30/1964,4.2
12/31/1964,4.21
1/4/1965,4.2
1/5/1965,4.2
1/6/1965,4.2
1/7/1965,4.2
1/8/1965,4.2
1/11/1965,4.2
1/12/1965,4.19
1/13/1965,4.19
1/14/1965,4.19
1/15/1965,4.19
1/18/1965,4.19
1/19/1965,4.18
1/20/1965,4.18
1/21/1965,4.17
1/22/1965,4.17
1/25/1965,4.18
1/26/1965,4.19
1/27/1965,4.19
1/28/1965,4.19
1/29/1965,4.19
2/1/1965,4.2
2/2/1965,4.2
2/3/1965,4.2
2/4/1965,4.21
2/5/1965,4.22
2/8/1965,4.21
2/9/1965,4.21
2/10/1965,4.21
2/11/1965,4.21
2/15/1965,4.22
2/16/1965,4.21
2/17/1965,4.21
2/18/1965,4.21
2/19/1965,4.22
2/23/1965,4.21
2/24/1965,4.22
2/25/1965,4.21
2/26/1965,4.22
3/1/1965,4.22
3/2/1965,4.24
3/3/1965,4.23
3/4/1965,4.22
3/5/1965,4.23
3/8/1965,4.23
3/9/1965,4.23
3/10/1965,4.23
3/11/1965,4.22
3/12/1965,4.22
3/15/1965,4.21
3/16/1965,4.21
3/17/1965,4.2
3/18/1965,4.2
3/19/1965,4.2
3/22/1965,4.19
3/23/1965,4.19
3/24/1965,4.18
3/25/1965,4.19
3/26/1965,4.2
3/29/1965,4.2
3/30/1965,4.2
3/31/1965,4.2
4/1/1965,4.2
4/2/1965,4.2
4/5/1965,4.2
4/6/1965,4.2
4/7/1965,4.2
4/8/1965,4.19
4/9/1965,4.2
4/12/1965,4.2
4/13/1965,4.2
4/14/1965,4.19
4/15/1965,4.2
4/19/1965,4.21
4/20/1965,4.21
4/21/1965,4.21
4/22/1965,4.21
4/23/1965,4.21
4/26/1965,4.21
4/27/1965,4.21
4/28/1965,4.21
4/29/1965,4.21
4/30/1965,4.21
5/3/1965,4.21
5/4/1965,4.2
5/5/1965,4.2
5/6/1965,4.2
5/7/1965,4.2
5/10/1965,4.2
5/11/1965,4.2
5/12/1965,4.2
5/13/1965,4.21
5/14/1965,4.21
5/17/1965,4.21
5/18/1965,4.22
5/19/1965,4.22
5/20/1965,4.22
5/21/1965,4.22
5/24/1965,4.22
5/25/1965,4.22
5/26/1965,4.22
5/27/1965,4.22
5/28/1965,4.23
6/1/1965,4.23
6/2/1965,4.23
6/3/1965,4.23
6/4/1965,4.23
6/7/1965,4.23
6/8/1965,4.23
6/9/1965,4.23
6/10/1965,4.23
6/11/1965,4.23
6/14/1965,4.21
6/15/1965,4.21
6/16/1965,4.21
6/17/1965,4.21
6/18/1965,4.21
6/21/1965,4.2
6/22/1965,4.2
6/23/1965,4.2
6/24/1965,4.19
6/25/1965,4.19
6/28/1965,4.19
6/29/1965,4.2
6/30/1965,4.2
7/1/1965,4.2
7/2/1965,4.21
7/6/1965,4.21
7/7/1965,4.21
7/8/1965,4.2
7/9/1965,4.21
7/12/1965,4.21
7/13/1965,4.21
7/14/1965,4.21
7/15/1965,4.2
7/16/1965,4.2
7/19/1965,4.2
7/20/1965,4.2
7/21/1965,4.2
7/22/1965,4.2
7/23/1965,4.2
7/26/1965,4.2
7/27/1965,4.2
7/28/1965,4.2
7/29/1965,4.21
7/30/1965,4.22
8/2/1965,4.22
8/3/1965,4.22
8/4/1965,4.23
8/5/1965,4.23
8/6/1965,4.24
8/9/1965,4.24
8/10/1965,4.24
8/11/1965,4.25
8/12/1965,4.25
8/13/1965,4.25
8/16/1965,4.26
8/17/1965,4.27
8/18/1965,4.26
8/19/1965,4.26
8/20/1965,4.26
8/23/1965,4.26
8/24/1965,4.27
8/25/1965,4.26
8/26/1965,4.27
8/27/1965,4.27
8/30/1965,4.27
8/31/1965,4.27
9/1/1965,4.28
9/2/1965,4.28
9/3/1965,4.27
9/7/1965,4.27
9/8/1965,4.27
9/9/1965,4.27
9/10/1965,4.28
9/13/1965,4.28
9/14/1965,4.28
9/15/1965,4.28
9/16/1965,4.27
9/17/1965,4.27
9/20/1965,4.27
9/21/1965,4.28
9/22/1965,4.29
9/23/1965,4.3
9/24/1965,4.31
9/27/1965,4.31
9/28/1965,4.33
9/29/1965,4.36
9/30/1965,4.35
10/1/1965,4.36
10/4/1965,4.35
10/5/1965,4.33
10/6/1965,4.32
10/7/1965,4.31
10/8/1965,4.32
10/11/1965,4.31
10/13/1965,4.3
10/14/1965,4.31
10/15/1965,4.34
10/18/1965,4.34
10/19/1965,4.35
10/20/1965,4.36
10/21/1965,4.37
10/22/1965,4.36
10/25/1965,4.38
10/26/1965,4.38
10/27/1965,4.39
10/28/1965,4.4
10/29/1965,4.41
11/1/1965,4.43
11/3/1965,4.43
11/4/1965,4.43
11/5/1965,4.43
11/8/1965,4.45
11/9/1965,4.47
11/10/1965,4.46
11/12/1965,4.44
11/15/1965,4.45
11/16/1965,4.44
11/17/1965,4.45
11/18/1965,4.45
11/19/1965,4.46
11/22/1965,4.45
11/23/1965,4.45
11/24/1965,4.45
11/26/1965,4.45
11/29/1965,4.46
11/30/1965,4.48
12/1/1965,4.52
12/2/1965,4.52
12/3/1965,4.52
12/6/1965,4.61
12/7/1965,4.59
12/8/1965,4.6
12/9/1965,4.6
12/10/1965,4.6
12/13/1965,4.65
12/14/1965,4.67
12/15/1965,4.67
12/16/1965,4.66
12/17/1965,4.65
12/20/1965,4.61
12/21/1965,4.64
12/22/1965,4.65
12/23/1965,4.65
12/27/1965,4.62
12/28/1965,4.61
12/29/1965,4.62
12/30/1965,4.63
12/31/1965,4.65
1/3/1966,4.63
1/4/1966,4.65
1/5/1966,4.63
1/6/1966,4.6
1/7/1966,4.6
1/10/1966,4.61
1/11/1966,4.6
1/12/1966,4.56
1/13/1966,4.58
1/14/1966,4.59
1/17/1966,4.61
1/18/1966,4.61
1/19/1966,4.61
1/20/1966,4.6
1/21/1966,4.59
1/24/1966,4.6
1/25/1966,4.61
1/26/1966,4.61
1/27/1966,4.63
1/28/1966,4.65
1/31/1966,4.69
2/1/1966,4.69
2/2/1966,4.7
2/3/1966,4.7
2/4/1966,4.71
2/7/1966,4.73
2/8/1966,4.72
2/9/1966,4.74
2/10/1966,4.78
2/11/1966,4.86
2/14/1966,4.87
2/15/1966,4.88
2/16/1966,4.89
2/17/1966,4.88
2/18/1966,4.9
2/21/1966,4.92
2/23/1966,4.92
2/24/1966,4.93
2/25/1966,4.97
2/28/1966,5.02
3/1/1966,5.01
3/2/1966,5.0
3/3/1966,5.0
3/4/1966,4.98
3/7/1966,4.96
3/8/1966,4.93
3/9/1966,4.93
3/10/1966,4.95
3/11/1966,4.96
3/14/1966,4.94
3/15/1966,4.91
3/16/1966,4.9
3/17/1966,4.86
3/18/1966,4.84
3/21/1966,4.81
3/22/1966,4.78
3/23/1966,4.73
3/24/1966,4.76
3/25/1966,4.82
3/28/1966,4.81
3/29/1966,4.8
3/30/1966,4.7
3/31/1966,4.71
4/1/1966,4.7
4/4/1966,4.69
4/5/1966,4.66
4/6/1966,4.71
4/7/1966,4.73
4/11/1966,4.73
4/12/1966,4.73
4/13/1966,4.74
4/14/1966,4.76
4/15/1966,4.77
4/18/1966,4.76
4/19/1966,4.76
4/20/1966,4.8
4/21/1966,4.77
4/22/1966,4.77
4/25/1966,4.78
4/26/1966,4.79
4/27/1966,4.78
4/28/1966,4.78
4/29/1966,4.79
5/2/1966,4.8
5/3/1966,4.81
5/4/1966,4.81
5/5/1966,4.81
5/6/1966,4.79
5/9/1966,4.75
5/10/1966,4.75
5/11/1966,4.77
5/12/1966,4.77
5/13/1966,4.77
5/16/1966,4.77
5/17/1966,4.75
5/18/1966,4.75
5/19/1966,4.75
5/20/1966,4.75
5/23/1966,4.77
5/24/1966,4.79
5/25/1966,4.78
5/26/1966,4.8
5/27/1966,4.81
5/31/1966,4.8
6/1/1966,4.79
6/2/1966,4.77
6/3/1966,4.78
6/6/1966,4.79
6/7/1966,4.81
6/8/1966,4.83
6/9/1966,4.83
6/10/1966,4.83
6/13/1966,4.83
6/14/1966,4.83
6/15/1966,4.79
6/16/1966,4.81
6/17/1966,4.8
6/20/1966,4.76
6/21/1966,4.75
6/22/1966,4.76
6/23/1966,4.77
6/24/1966,4.8
6/27/1966,4.83
6/28/1966,4.89
6/29/1966,4.9
6/30/1966,4.97
7/1/1966,4.99
7/5/1966,4.96
7/6/1966,4.95
7/7/1966,4.95
7/8/1966,4.97
7/11/1966,5.03
7/12/1966,5.05
7/13/1966,5.07
7/14/1966,5.1
7/15/1966,5.09
7/18/1966,5.04
7/19/1966,5.03
7/20/1966,5.02
7/21/1966,5.04
7/22/1966,5.02
7/25/1966,4.99
7/26/1966,4.99
7/27/1966,4.99
7/28/1966,5.03
7/29/1966,5.05
8/1/1966,5.05
8/2/1966,5.04
8/3/1966,5.06
8/4/1966,5.07
8/5/1966,5.07
8/8/1966,5.08
8/9/1966,5.1
8/10/1966,5.1
8/11/1966,5.11
8/12/1966,5.11
8/15/1966,5.15
8/16/1966,5.18
8/17/1966,5.24
8/18/1966,5.29
8/19/1966,5.31
8/22/1966,5.29
8/23/1966,5.33
8/24/1966,5.36
8/25/1966,5.39
8/26/1966,5.48
8/29/1966,5.51
8/30/1966,5.48
8/31/1966,5.36
9/1/1966,5.3
9/2/1966,5.23
9/6/1966,5.19
9/7/1966,5.2
9/8/1966,5.18
9/9/1966,5.17
9/12/1966,5.18
9/13/1966,5.16
9/14/1966,5.21
9/15/1966,5.25
9/16/1966,5.24
9/19/1966,5.32
9/20/1966,5.27
9/21/1966,5.21
9/22/1966,5.15
9/23/1966,5.17
9/26/1966,5.17
9/27/1966,5.13
9/28/1966,5.09
9/29/1966,4.99
9/30/1966,5.02
10/3/1966,5.08
10/4/1966,5.06
10/5/1966,5.05
10/6/1966,5.03
10/7/1966,5.02
10/10/1966,5.05
10/11/1966,5.05
10/13/1966,5.07
10/14/1966,5.06
10/17/1966,5.04
10/18/1966,4.99
10/19/1966,5.0
10/20/1966,5.02
10/21/1966,4.94
10/24/1966,4.94
10/25/1966,4.94
10/26/1966,4.96
10/27/1966,4.99
10/28/1966,4.97
10/31/1966,4.97
11/1/1966,4.99
11/2/1966,5.04
11/3/1966,5.06
11/4/1966,5.11
11/7/1966,5.11
11/9/1966,5.12
11/10/1966,5.17
11/14/1966,5.19
11/15/1966,5.21
11/16/1966,5.22
11/17/1966,5.23
11/18/1966,5.22
11/21/1966,5.17
11/22/1966,5.2
11/23/1966,5.22
11/25/1966,5.23
11/28/1966,5.19
11/29/1966,5.15
11/30/1966,5.12
12/1/1966,5.09
12/2/1966,5.03
12/5/1966,5.06
12/6/1966,5.07
12/7/1966,5.07
12/8/1966,5.1
12/9/1966,5.05
12/12/1966,4.93
12/13/1966,4.86
12/14/1966,4.83
12/15/1966,4.76
12/16/1966,4.78
12/19/1966,4.72
12/20/1966,4.69
12/21/1966,4.66
12/22/1966,4.68
12/23/1966,4.67
12/27/1966,4.71
12/28/1966,4.64
12/29/1966,4.66
12/30/1966,4.64
1/3/1967,4.69
1/4/1967,4.65
1/5/1967,4.63
1/6/1967,4.64
1/9/1967,4.71
1/10/1967,4.69
1/11/1967,4.54
1/12/1967,4.55
1/13/1967,4.51
1/16/1967,4.49
1/17/1967,4.51
1/18/1967,4.53
1/19/1967,4.58
1/20/1967,4.6
1/23/1967,4.6
1/24/1967,4.65
1/25/1967,4.62
1/26/1967,4.5
1/27/1967,4.47
1/30/1967,4.48
1/31/1967,4.52
2/1/1967,4.52
2/2/1967,4.51
2/3/1967,4.52
2/6/1967,4.53
